symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
CYTK,2025-08-19,target,6.408354595620947,0.10171991421622158,0.0050505608356879875,762,0.19661833333333334,284.40634000000307,276.78634000000307,1.847420128675712,DEV
CYTK,2025-08-20,stop,1.923454367026494,1.4131501472031305,0.00674120137602544,588,0.25475000000000136,-161.55299999999846,-167.43299999999846,-1.1177625122669121,DEV
CYTK,2025-08-22,stop_gap,-4.575340608689743,14.064935945231444,0.0023364920153095036,1000,0.08851800000000054,-662.5000000000014,-672.5000000000014,-7.597324837886049,DEV
CYTK,2025-08-25,target,5.878921150652925,0.9424224745321506,0.005816496998172849,673,0.22283000000000186,286.46918000000517,279.73918000000515,1.8653682179239968,DEV
CYTK,2025-08-29,target,2.0612738181416965,0.3335337349545424,0.014044492693686073,294,0.5093937499999939,293.64352499999757,290.70352499999757,1.9411064623388166,DEV
CYTK,2025-09-03,target,4.4534830405662955,8.139124177586636,0.0033410760096752143,921,0.16279392857142483,281.4464164285682,272.23641642856825,1.8157179431490058,DEV
CYTK,2025-09-04,target,2.2479992511048583,0.47167254888757965,0.015029743685946215,197,0.7611212500000022,295.94177250000166,293.97177250000163,1.9605844666667813,DEV
CYTK,2025-09-08,target,4.4141918220262335,13.359766399406723,0.0024391853263457906,1000,0.12799624999999537,235.99249999999472,225.99249999999472,1.7656181333437728,DEV
CYTK,2025-09-09,stop,1.48180055998279,1.1876803790652595,0.011319972693582923,258,0.5803749999999965,-154.89674999999806,-157.47674999999808,-1.0516907172086947,DEV
CYTK,2026-04-16,target,2.887798386426032,4.052233219662261,0.0033239886758233317,698,0.214696428571429,285.75621428570776,278.77621428570774,1.860267820011597,HOLDOUT
CYTK,2026-04-17,target,2.253692705954009,1.6039794934267406,0.007434339622641518,304,0.49252500000000055,293.3751999999972,290.3351999999972,1.9390893863255463,HOLDOUT
CYTK,2026-04-22,stop,0.19628461268838643,2.7479845776375775,0.007825872284397654,294,0.5094642857142873,-155.66250000000346,-158.60250000000346,-1.0588853838065393,HOLDOUT
CYTK,2026-04-23,eod,0.6989683597674774,0.5533499514825942,0.015769895062072235,145,1.0300895454545582,-26.10000000000305,-27.55000000000305,-0.18444998382754946,HOLDOUT
CYTK,2026-04-24,stop,0.46808415269402437,4.530363037360315,0.004854098997591101,480,0.3123369999999994,-159.52176000000463,-164.32176000000464,-1.0960500997320533,HOLDOUT
CYTK,2026-04-27,target,9.297070513094498,-0.6240499385501542,0.006058592372134095,382,0.39259678571428935,292.30394428571316,288.48394428571316,1.9235857218101562,HOLDOUT
CYTK,2026-04-28,stop,5.136368755591616,2.296750256565366,0.0057523129444820385,417,0.3592031818181809,-158.12772681817978,-162.29772681817977,-1.0835181911478202,HOLDOUT
CYTK,2026-04-29,stop,0.7184479330911026,1.4149585247137941,0.015374156829679584,164,0.9116874999999993,-152.79674999999924,-154.43674999999922,-1.0329060122026417,HOLDOUT
CYTK,2026-05-01,stop,2.201834862385298,3.489246503233516,0.006509437656641716,360,0.41556250000000716,-156.8025000000037,-160.4025000000037,-1.0721913069634594,HOLDOUT
DBX,2026-05-12,target,7.0831426024526865,0.843231262196757,0.002266655744866735,1000,0.059295714285713785,98.59142857142444,88.59142857142444,1.4940612426819002,HOLDOUT
DBX,2026-05-13,stop,0.4260548955346299,4.817697664891486,0.005969966738407293,983,0.15256249999999838,-169.62893750000148,-179.4589375000015,-1.1966407210159997,HOLDOUT
DBX,2026-05-15,stop,0.10350244894187091,3.700212549671963,0.007389374487844792,776,0.1932321428571413,-165.46814285714407,-173.22814285714406,-1.1552536734128258,HOLDOUT
DBX,2026-05-19,target,4.5752199624982355,0.41251983268426534,0.004753187988482062,1000,0.13332692307692184,246.65384615384056,236.65384615384056,1.7749891821721944,HOLDOUT
DBX,2026-05-26,eod,1.7469156021399515,0.6638279288131861,0.01062824916450068,524,0.2862187500000033,220.07999999999902,214.839999999999,1.4324707937547536,HOLDOUT
DBX,2026-05-27,stop,2.923557568287951,1.0318438476310439,0.006617792109256532,859,0.17444500000000218,-167.02825500000455,-175.61825500000455,-1.1719739746051923,HOLDOUT
DELL,2026-02-10,stop,0.3586257646995582,2.2006581015656232,0.004919824020714252,245,0.6105516842080476,-154.48516263097417,-156.93516263097416,-1.0491358893537792,HOLDOUT
DELL,2026-02-11,target,2.4266299923557426,0.7656842208889638,0.006826810844965302,177,0.8448992001868163,295.55431686613116,293.7843168661312,1.9644928057768585,HOLDOUT
DELL,2026-02-17,eod,0.9417321672386421,0.4811985682128507,0.014529983271136278,88,1.685677623029008,39.84231721767492,38.962317217674915,0.26265615601559583,HOLDOUT
DELL,2026-02-19,eod,0.8520540866229229,0.4274102479975317,0.01516908938313048,83,1.7988493602233717,5.7746724714434094,4.944672471443409,0.03311804114516102,HOLDOUT
DELL,2026-02-20,stop,-0.8740894901144663,6.077003121748114,0.0060941067049971155,209,0.7173413954056684,-154.10435163978684,-156.19435163978684,-1.041821091313216,HOLDOUT
DELL,2026-02-23,target,2.4853357792193065,0.04226761529284983,0.009711343485756611,127,1.1773443353775832,296.50546118590484,295.23546118590485,1.9745189244144206,HOLDOUT
DELL,2026-02-26,target,2.155909678213245,1.053343998031131,0.008292346938775523,148,1.0110084721845425,296.29850776662306,294.81850776662304,1.9703266581582766,HOLDOUT
DELL,2026-03-02,stop,3.7289187138202617,13.712426983345217,0.002396145700561516,422,0.354931589516184,-158.22113077582196,-162.44113077582196,-1.084523330371567,HOLDOUT
DELL,2026-03-03,target,2.915083754541283,0.6291962955346484,0.011859853152598078,86,1.724175939301773,294.8382615599065,293.9782615599065,1.9826003835709882,HOLDOUT
DELL,2026-05-29,stop,0.9075804868380848,1.3625254128103466,0.02106176932457371,17,8.646101601571104,-147.32372722670846,-147.49372722670844,-1.0034697718558534,HOLDOUT
DELL,2026-06-02,target,3.491015979841417,0.7688041997414405,0.012978562775330264,25,5.882546835545213,293.6273417772611,293.3773417772611,1.9949001681008798,HOLDOUT
DELL,2026-06-04,stop,0.07155867294558099,6.7557904637007145,0.00931981251362658,39,3.7682980398726613,-147.74362355503308,-148.13362355503307,-1.0079611537310873,HOLDOUT
DELL,2026-06-17,stop,1.9641395683485725,17.164659522195187,0.0040036219328362785,92,1.614782887457352,-150.4000256460747,-151.3200256460747,-1.0185783489737248,HOLDOUT
DELL,2026-06-18,stop,6.524001644652386,2.3930975998355586,0.007264309882160692,48,3.1079841806448485,-150.14324067095185,-150.62324067095184,-1.0096525587828948,HOLDOUT
DELL,2026-08-17,stop,1.6072281379908109,1.0745089074761807,0.011421186192907738,27,5.457283749999988,-147.88666124999918,-148.1566612499992,-1.0054972402708549,HOLDOUT
DELL,2026-08-20,stop,0.49846354277297705,2.303505765844872,0.009140333770537069,37,3.9722062499999993,-147.7116312499993,-148.0816312499993,-1.0075524779207983,HOLDOUT
DELL,2026-08-21,stop,1.0825109983565255,1.737470007200665,0.010312620545437478,33,4.47875357142857,-148.4588678571422,-148.7888678571422,-1.0066982921747163,HOLDOUT
DELL,2026-08-27,target,2.7075066740136795,4.3347317906570435,0.003957578540736881,81,1.8374839285714302,296.05239642857316,295.24239642857316,1.9836733265888722,HOLDOUT
DELL,2026-08-28,stop,2.17149339891187,1.5632490427816994,0.012423051216259655,25,5.782379999999989,-145.05949999999928,-145.30949999999928,-1.0051881751112832,HOLDOUT
DELL,2026-08-31,target,2.669666507330141,0.8223205396837983,0.0074747472033869534,43,3.477962499999933,298.244774999995,297.814774999995,1.991374260073252,HOLDOUT
DELL,2026-09-01,target,4.344819435303876,-0.07191339019285911,0.00910136077202816,37,3.9978646428571665,295.101983571431,294.731983571431,1.9924959940668372,HOLDOUT
DKNG,2025-02-04,stop,1.4023590796072596,5.017329151483718,0.00798029985433616,467,0.32088785714285706,-159.19462928571238,-163.86462928571237,-1.0934906053071374,DEV
DKNG,2025-02-05,eod,1.6890327694581393,0.7111716924034116,0.008023567522586783,444,0.3374712500000001,-88.79999999999811,-93.2399999999981,-0.6222752308529858,DEV
DKNG,2025-02-07,stop,2.305511745010362,1.5924798398717375,0.005625058948361302,628,0.23855875000000282,-162.37489499999927,-168.65489499999927,-1.1257551860914583,DEV
DKNG,2025-02-10,stop,1.112140871177021,3.3486439417856833,0.0038603588727433124,916,0.1636483333333345,-168.22187333333076,-177.38187333333076,-1.1833199238203616,DEV
DKNG,2025-02-21,target,5.427385254750021,-0.47788297840566424,0.012043525179856131,256,0.5859175000000008,294.8697600000014,292.3097600000014,1.9487982523136858,DEV
DKNG,2025-02-24,target,2.1840214175003663,0.7045230379033462,0.011011636927850984,301,0.4967899999999972,293.04757999999947,290.0375799999995,1.9396123110368642,DEV
DKNG,2025-02-25,target,5.184080051840852,2.8331600283316236,0.00390979259957573,904,0.16589249999999822,281.8536400000004,272.81364000000036,1.819159998191622,DEV
DLR,2024-10-16,stop,0.5800043500326029,2.090713354768726,0.004601376303376473,212,0.7049831407744875,-153.6964258441875,-155.8164258441875,-1.0425542091219715,DEV
DLR,2024-10-17,stop,0.16006600660062067,9.471947194719345,0.0018775560788202013,520,0.28812713143747715,-160.22610834747866,-165.42610834747865,-1.1041207048094035,DEV
DLR,2024-10-18,stop_gap,-1.4806980433635692,13.60126916975261,0.0007205236846917601,1000,0.11238622175443425,-186.4100586527968,-196.4100586527968,-1.7476346796492193,DEV
DLR,2024-10-21,target,2.3554014638711265,2.443453855043709,0.002761718037570641,347,0.43197674113437756,292.85185834726434,289.3818583472643,1.9305518164677073,DEV
DLR,2024-10-23,stop_gap,1.7920841084808332,4.1217934495058275,0.0010097892215156358,942,0.15918582530062508,-175.59827610524223,-185.01827610524222,-1.2338413875028222,DEV
DLR,2024-10-24,target,4.3781387391702795,0.2943286547340764,0.0016404429959560728,580,0.25846334960488093,288.21748554167243,282.4174855416724,1.883929384781852,DEV
DLR,2024-10-30,stop,1.4694669716504618,1.491536702017065,0.004941971993094056,174,0.8574278297602973,-152.67244237828857,-154.41244237828857,-1.0349883674855396,DEV
DLR,2024-10-31,eod,1.6108419316891112,0.8384508477246332,0.005474794825427817,160,0.9356595737401108,224.25877747629784,222.65877747629784,1.4873116230341676,DEV
DLR,2024-11-01,target,4.653910477463332,0.09547218658176633,0.003527139107426123,251,0.5966113071970653,294.47887621293137,291.9688762129314,1.949716004979985,DEV
DLR,2024-11-04,stop,-0.10645375914838898,3.278775781769744,0.0026694373401535236,335,0.44663271212181144,-156.32195856080074,-159.67195856080073,-1.0671692851548227,DEV
DOC,2026-04-16,stop_gap,11.286161783678045,4.6618758061558365,0.0012551604509969947,1000,0.021160254595802286,-44.36918946449353,-54.36918946449353,-2.5694014794736515,HOLDOUT
DOC,2026-04-21,target,3.6255162918770902,0.22946305644791248,0.00647933392804026,1000,0.10683316169702195,193.66632339404077,183.66632339404077,1.7191883164041994,HOLDOUT
DOC,2026-04-22,stop,3.963011889035594,1.3210039630118457,0.0038961550105964977,1000,0.0630948117186172,-83.09481171862032,-93.09481171862032,-1.4754749112144687,HOLDOUT
DOC,2026-04-23,stop,7.6704166481389695,2.556805549379589,0.002750107000917192,1000,0.04410410295027489,-64.10410295027802,-74.10410295027802,-1.6802088239687492,HOLDOUT
DOC,2026-04-27,target,17.092561044859057,0.19875070982412002,0.0015209880808431317,1000,0.024668353547621535,29.336707095239944,19.336707095239944,0.7838669515543871,HOLDOUT
DOC,2026-04-28,stop,0.22065313327447816,2.6919682259487456,0.007166350411132333,1000,0.1110986410031174,-131.09864100311697,-141.09864100311697,-1.2700303057636662,HOLDOUT
DOC,2026-05-01,stop,0.6694701429772704,13.291841883936167,0.00184399406944211,1000,0.029147458818513883,-49.147458818513456,-59.147458818513456,-2.029249245596126,HOLDOUT
DOC,2026-05-05,stop,0.9199934286184334,4.271398061442601,0.004682307692307474,1000,0.07460916273470275,-94.6091627347041,-104.6091627347041,-1.402095384807844,HOLDOUT
DOCU,2024-11-26,stop,3.6472206773407656,1.7617305271784347,0.0028543856424312,614,0.24402142857144327,-162.10915714287245,-168.24915714287243,-1.122940022831753,DEV
DOCU,2024-11-27,eod,1.1771444724646005,0.42967558600579064,0.02043510118207919,89,1.6803375000000074,162.69199999999898,161.801999999999,1.0819255060367223,DEV
DOCU,2024-12-03,stop,0.9450475644222118,1.6047977509056492,0.007044571452497731,267,0.5608183333333443,-155.07849500000566,-157.74849500000565,-1.0534932583635395,DEV
DOCU,2024-12-04,target,4.123711340206437,12.27055569524809,0.0011981802844058392,1000,0.09942499999999654,178.84999999998286,168.84999999998286,1.6982650238872388,DEV
DOCU,2024-12-05,stop,-0.19062192351555773,3.109345623256165,0.004739531686358621,380,0.3939735714285604,-157.30995714285683,-161.10995714285684,-1.0761472397532386,DEV
DOCU,2024-12-09,target,7.669177700965676,-0.1837075463342213,0.003120937137396765,459,0.32660607142857145,290.6443735714239,286.0543735714239,1.9081462268328615,DEV
DOCU,2024-12-10,target,6.3848846517084,-0.6658580922766792,0.00735648673517424,204,0.7343907142857091,295.55141142856723,293.5114114285672,1.9591498102897593,DEV
DOCU,2024-12-11,stop,9.74579372797492,1.1711683449927,0.0024682789593228126,627,0.2390775000000076,-162.44159250001118,-168.7115925000112,-1.1254823226778317,DEV
DOCU,2024-12-12,stop,0.4664735158517509,2.1835660631678473,0.010274399038461602,155,0.9616837500000059,-152.16098125000252,-153.71098125000253,-1.031195286392237,DEV
DOCU,2024-12-13,target,9.845738682133273,-0.09908168197193892,0.0025907135836117025,604,0.24827999999999406,287.84223999998665,281.8022399999866,1.879168680521947,DEV
DOCU,2024-12-17,target,2.123429145030158,1.9689979344825217,0.008014077970297188,193,0.7770450000000153,296.0793700000039,294.1493700000039,1.9613921973630744,DEV
DOCU,2025-03-04,stop,0.794422773674158,6.18806539961817,0.007578750062899469,248,0.6024500000000046,-154.36760000000368,-156.84760000000367,-1.0497966636235538,DEV
DOCU,2025-03-05,stop_gap,1.4874024574914104,2.5462313255361293,0.007350179122915284,252,0.5949969999999922,-158.76000000000244,-161.28000000000245,-1.0756356754740244,DEV
DOCU,2025-03-06,stop,4.4680111830162454,3.3510083872621657,0.004827371622045391,389,0.3849587500000098,-157.5289537500078,-161.41895375000777,-1.077930427610775,DEV
DOCU,2025-03-07,target,2.0340553979496545,2.0340553979496714,0.01092229224427259,175,0.8554339285714292,295.9018749999984,294.1518749999984,1.9649300793456834,DEV
DOCU,2025-03-11,stop,1.3941578148710068,2.273805007587212,0.007540854639728315,248,0.6025142857142924,-154.38354285714706,-156.86354285714705,-1.049791350531124,DEV
DOCU,2025-03-12,eod,1.5144028696651386,0.8021201640175476,0.00967450956046665,192,0.779184999999984,74.88000000000011,72.96000000000011,0.4876890597226696,DEV
DOCU,2025-03-13,eod,1.2227601285297152,0.6296302154369523,0.021552668152615896,91,1.6438220000000143,141.04999999999845,140.13999999999845,0.9368410935003726,DEV
DOCU,2025-03-17,eod,1.6307341976714407,-0.07933301502185672,0.019765230268888916,88,1.7016874999999914,232.7599999999984,231.8799999999984,1.5484629228339488,DEV
DT,2026-08-05,target,2.609751015106595,0.09320539339667214,0.010392282891459567,279,0.5364496428571428,293.7589007142868,290.9689007142868,1.9440767639620091,HOLDOUT
DT,2026-08-06,target,3.407999999999993,0.12799999999999728,0.006345177664974619,480,0.3125,290.4000000000019,285.6000000000019,1.9040000000000126,HOLDOUT
DT,2026-08-07,target,2.9154228459150238,0.027898783214492236,0.007186738274257075,418,0.3584385714285716,291.2946457142875,287.1146457142875,1.9163036503565178,HOLDOUT
DT,2026-08-13,target,2.833384662765635,5.743763473975984,0.006636010627426936,461,0.3247,290.15340000000185,285.54340000000184,1.9076070218663503,HOLDOUT
DT,2026-08-14,eod,1.668949291065573,0.45411429632840655,0.019919832264430136,148,1.009437499999997,224.22000000000008,222.7400000000001,1.4909293542195579,HOLDOUT
DT,2026-08-17,stop,1.030307272345456,5.4651081402672705,0.004731546735905132,671,0.2232343750000041,-163.2102656250001,-169.9202656250001,-1.134387905088522,HOLDOUT
DT,2026-08-19,stop,0.3487042151365622,3.1383379362290102,0.005853766074709045,523,0.28677599999999615,-160.4438479999959,-165.6738479999959,-1.1046112645409534,HOLDOUT
DT,2026-08-20,eod,0.7092198581560334,0.8349043899811399,0.011266309295033892,269,0.5569500000000005,63.21500000000176,60.52500000000176,0.4039859951521794,HOLDOUT
DT,2026-08-21,stop,0.4751534349633756,2.9459512967729555,0.006486285185946079,475,0.3156874999999957,-159.45156249999604,-164.20156249999604,-1.0950306869926634,HOLDOUT
DT,2026-08-24,stop,0.3718528082634004,1.3324725629438452,0.00985268674944012,309,0.4840624999999932,-155.75531249999665,-158.84531249999665,-1.061975468043892,HOLDOUT
EBAY,2025-07-29,target,3.1705135981888932,0.8066987261664407,0.0033802819878665717,571,0.26234216759718265,288.1747553959767,282.46475539597674,1.8856455282245201,DEV
EBAY,2025-07-30,stop,2.5705105319529884,2.2491967154588455,0.003598406988694601,544,0.27571101790354646,-160.86679373953484,-166.30679373953484,-1.108809579784386,DEV
EBAY,2025-07-31,stop,0.7115786657330652,4.2467014770950104,0.009862213676173359,173,0.8645659176579557,-153.0299037548281,-154.7599037548281,-1.0346994941476273,DEV
EBAY,2025-08-01,stop,0.12375386730836042,2.947175432565637,0.012220635187363334,139,1.0737817117192492,-152.03565792897706,-153.42565792897705,-1.0279386393645844,DEV
EBAY,2025-08-04,stop,-0.5031997305489876,3.97238127315587,0.004857344477177044,342,0.43837165901088326,-156.76310738172558,-160.18310738172556,-1.0684350810170997,DEV
EBAY,2025-08-05,eod,1.679064824654551,0.70138150903297,0.005122482308111178,323,0.4631275773608792,174.76511852902246,171.53511852902247,1.1467001845243303,DEV
EBAY,2025-08-07,stop,9.342301943198455,5.979073243646994,0.0007202066960921779,1000,0.06585172115889293,-85.85172115890316,-95.85172115890316,-1.4555689581389004,DEV
EBAY,2025-08-08,stop,0.7039020657995152,2.586074980872126,0.003533578457878366,466,0.32163004430428543,-159.19960064580178,-163.85960064580178,-1.093274868226017,DEV
